,RoseBigM1R04,RoseBigM1R10,RoseBigM1R07,RoseBigM1R08,RoseBigM1R01,RoseBigM1R09,RoseBigM1R06,RoseBigM1R02,RoseBigM1R05,RoseBigM1R03
1-SPFP,0.949678673907,0.0332468609974,0.0260299216152,0.0522081733281,0.94693921461,0.24186463087,0.954645169483,0.93964065755,0.933884592197,0.0260630347253
1-SPFN,0.949609961635,0.00475529591059,0.0119722622431,0.0235663699856,0.947296859628,0.00230988883736,0.954755139065,0.939398115587,0.933690360273,0.00613414308402
SP-Score,0.949644317771,0.019001078454,0.0190010919292,0.0378872716569,0.947118037119,0.122087259853,0.954700154274,0.939519386569,0.933787476235,0.0160985889047
TC,0.308868501529052,0.001557632398753894,0.0,0.0,0.20963855421686747,0.0,0.3609561752988048,0.2883031301482702,0.15711947626841244,0.0
Modeler,0.9496786739073727,0.03324686099737741,0.026029921615248332,0.052208173328136695,0.9469392146096848,0.24186463086962084,0.9546451694828335,0.9396406575503798,0.9338845921965983,0.026063034725280824
Compression,1.0120967741935485,16.7650760356581,12.237909949972206,13.130659025787965,0.9938956714761377,47.04578754578755,1.0032733224222585,0.9988882712618121,1.0046811000585139,20.837114601512507
Average Pairwise P-Distance,0.689079389009,0.697498079023,0.708901797746,0.696056165755,0.694628165,0.695554734713,0.693652958529,0.689785559405,0.693448629067,0.694290436579
Maximum Pairwise P-Distance,0.750756811302,0.74873864783,0.764705882353,0.761133603239,0.765829145729,0.75,0.759146341463,0.745728643216,0.748484848485,0.758375634518
Number of Sequences,100,100,100,100,100,100,100,100,100,100
Reference Length,1736,1907,1799,1745,1802,1638,1833,1799,1709,1719
Estimated Length,1757,31971,22016,22913,1791,77061,1839,1797,1717,35819
Maximum Ungapped Length,1058,1049,1037,1060,1048,1045,1050,1037,1042,1057
Sequence Length Heterogeneity,0.0133370351286,0.0108500567786,0.0108027119851,0.0129664681651,0.0121265744929,0.0119937127628,0.0124218304724,0.00896109397459,0.0099835347603,0.010461595071
Gappiness Percentage,0.415483870968,0.468306240168,0.438160088938,0.418968481375,0.43667036626,0.385567765568,0.446775777414,0.438365758755,0.409836161498,0.414938917976
Average Gap Length,6.35937224475,7.29564578057,6.11378267277,6.27823100043,6.33813934756,5.61237003466,6.45648060549,5.36658727458,5.47880162703,6.82042455536
Median Gap Length,5.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0
