Statistics,AL00047241-Small,AL10051306,AL10063562,AL00050685,AL10050875,AL00056276,AL00052787,AL10052799,AL00052441,AL10089447-Small,AL00051735,AL00057282,AL00055186,AL00054403,AL00050155,AL00050715,AL00102031,AL00048098,AL00053377,AL00089447,AL10048599,AL00052799,AL10063763,AL10053473,AL00055594,AL10051350,AL00053335,AL00052150,AL00050692,AL10050412,AL00050815-Small,AL00052086,AL10089447,AL20089447,AL00050847,AL00101215,AL10052799-Small,AL00088995,AL10054593-Small,AL00051366,AL00089048,AL00050684,AL00047241,AL10050815,AL00049879,AL00054407,AL10047861,AL00100897,AL00053614,AL00051934,AL00069394,AL00050465,AL10057468,AL00050799,AL00050021,AL10063410,AL10051350-Small,AL00054097,AL00051931,AL00069572,AL00063763,AL00057468,AL00082614,AL00051412,AL10053335-Small,AL00055593,AL00063492,AL00074653,AL10050021,AL00064294,AL00050876,AL00063410,AL00051366-Small,AL00047861,AL00051984,AL00052141,AL10053473-Small,AL00088696,AL00053701,AL10051735,AL00069381,AL00089800,AL00109622,AL10050155-Small,AL00068994,AL00053697,AL10109622,AL00051971,AL00103575,AL10056276,AL00050815,AL10050712,AL10050335,AL10054446,AL00051395,AL10054592,AL00089623,AL00051352,AL10050815-Small,AL00063412,AL10054814,AL00049599,AL00051913,AL00057413,AL10074933,AL00051713,AL00054253,AL00051904,AL00069117,AL00054814,AL10053335,AL00050155-Small,AL00050464,AL10051735-Small,AL00053354,AL00047305,AL10051367,AL00056022,AL00055637,AL00052317,AL00050475,AL10101215,AL00050847-Small,AL10057491,AL00055723,AL10050464,AL10069117,AL00055464,AL00051392,AL00100877,AL00054790,AL10054593,AL00051906,AL00051395-Small,AL00053473,AL10050155,AL00050331,AL00052113,AL00051306,AL10054592-Small,AL00052821,AL00057492,AL10050412-Small
1-SPFP,0.549862763038,0.515503875969,0.820689655172,0.407680945347,0.245204336947,0.517027863777,0.611965811966,0.817185289958,0.675381903643,0.954773869347,0.126244343891,0.978609625668,0.776548672566,0.411660777385,0.853476146993,0.158682634731,0.710227272727,0.915094339623,0.880108991826,0.665048543689,0.419213973799,0.513176512204,0.362301101591,0.990536277603,1.0,0.701094656525,0.361573111573,0.213859910581,0.56894178609,0.336775944997,0.525430359937,0.516937354988,0.98615916955,0.621951219512,0.966470711736,0.953488372093,0.761811023622,1.0,0.560525959062,0.503693161346,1.0,0.320916605629,0.892274114557,0.69765595932,0.362242199894,0.702081051479,0.617691154423,0.973607038123,0.579816513761,0.847274085138,0.890885750963,0.858840475333,0.733333333333,0.657270693512,0.643799472296,0.362188157499,0.644131777625,0.921695760599,0.926854754441,0.914938488576,0.742857142857,0.885950793286,0.677884615385,0.862749790595,0.715737240076,0.79020979021,0.772673031026,0.676136363636,0.745192307692,0.986794717887,0.899854862119,0.529884641666,0.256332500892,0.979482604817,0.697959183673,0.526717557252,0.942086556554,0.356388088377,0.894678979771,0.800033952857,0.574009324009,0.826666666667,0.451764705882,0.840663136081,1.0,0.424986056888,0.567307692308,0.416705390335,0.484848484848,0.370656370656,0.603341949403,0.662116040956,0.747647058824,0.0,0.462317845052,0.400877959054,0.986013986014,0.923733051789,0.611132194813,0.617903688977,1.0,0.67029972752,0.413030831879,0.563157894737,0.735757575758,0.945598417409,0.914868105516,0.22852233677,0.665972944849,0.529230769231,0.814904660828,0.771258503401,0.577637297511,0.785580524345,0.839372633856,0.424853228963,0.851599147122,1.0,1.0,0.361545739029,0.472352866404,0.872,0.934069043577,0.505735140772,0.0898203592814,0.505548387097,0.51652892562,0.126179245283,0.869932432432,0.432122370937,0.859250851305,0.535889525488,0.459618208517,0.253518053889,0.275597197603,0.796506953935,0.92688172043,0.456289978678,0.646245059289,0.430029154519,0.547388176415,0.936567164179,0.166414523449
1-SPFN,0.465170278638,0.511538461538,0.820689655172,0.37653478854,0.206605762474,0.488304093567,0.592715231788,0.80377017251,0.665412445731,0.904761904762,0.103717472119,0.978609625668,0.781737193764,0.312280113922,0.835536011984,0.117516629712,0.672043010753,0.885635060192,0.880108991826,0.595652173913,0.422907488987,0.46962503372,0.301732925586,0.990015764582,1.0,0.613439616605,0.304671532847,0.232200647249,0.520364336493,0.245456696131,0.502807937102,0.470836855452,0.98275862069,0.621951219512,0.967445672733,0.953488372093,0.757338551859,1.0,0.51025444853,0.412265180336,1.0,0.254143188598,0.868150271054,0.677898288744,0.328424657534,0.695982627579,0.62996941896,0.97503671072,0.549087749783,0.836189423254,0.893178893179,0.788429752066,0.709793645594,0.560259344012,0.608554682629,0.358844550328,0.642368240931,0.912592592593,0.927824267782,0.90760111576,0.742857142857,0.879278868097,0.671428571429,0.861358341796,0.684365115228,0.798586572438,0.768090154211,0.664804469274,0.722610722611,0.986794717887,0.90775988287,0.495545615156,0.209018181818,0.979482604817,0.665369649805,0.43265613243,0.923549907768,0.285384615385,0.906236080178,0.779868382575,0.588410991637,0.811904761905,0.443418013857,0.835277968428,1.0,0.390540342656,0.519061583578,0.377658454411,0.460431654676,0.322147651007,0.566806883365,0.645590682196,0.737666860128,0.0,0.428003633886,0.3092193508,0.986013986014,0.919644832928,0.6027448534,0.595159574468,1.0,0.613466334165,0.336140137297,0.511961722488,0.73220747889,0.943731490622,0.911589008363,0.196454948301,0.635551142006,0.5375,0.788695922384,0.768644067797,0.49126344086,0.750223546945,0.824216675518,0.318608746698,0.776136805286,1.0,1.0,0.316352521651,0.499059897932,0.854901960784,0.936719636776,0.385532591415,0.0709219858156,0.377929970097,0.421443020904,0.107591754651,0.871404399323,0.377250506737,0.849130678632,0.447758629155,0.437150837989,0.232028753994,0.220414500776,0.782942826662,0.92688172043,0.408865112724,0.63249516441,0.275314979001,0.532724505327,0.92962962963,0.100732600733
SP-Score,0.507516520838,0.513521168754,0.820689655172,0.392107866944,0.225905049711,0.502665978672,0.602340521877,0.810477731234,0.670397174687,0.929767887054,0.114980908005,0.978609625668,0.779142933165,0.361970445654,0.844506079488,0.138099632221,0.69113514174,0.900364699907,0.880108991826,0.630350358801,0.421060731393,0.491400772962,0.332017013589,0.990276021092,1.0,0.657267136565,0.33312232221,0.223030278915,0.544653061292,0.291116320564,0.51411914852,0.49388710522,0.98445889512,0.621951219512,0.966958192235,0.953488372093,0.759574787741,1.0,0.535390203796,0.457979170841,1.0,0.287529897114,0.880212192806,0.687777124032,0.345333428714,0.699031839529,0.623830286692,0.974321874421,0.564452131772,0.841731754196,0.892032322071,0.8236351137,0.721563489464,0.608765018762,0.626177077462,0.360516353913,0.643250009278,0.917144176596,0.927339511112,0.911269802168,0.742857142857,0.882614830691,0.674656593407,0.862054066195,0.700051177652,0.794398181324,0.770381592619,0.670470416455,0.733901515152,0.986794717887,0.903807372494,0.512715128411,0.232675341355,0.979482604817,0.681664416739,0.479686844841,0.932818232161,0.320886351881,0.900457529975,0.789951167716,0.581210157823,0.819285714286,0.44759135987,0.837970552255,1.0,0.407763199772,0.543184637943,0.397181922373,0.472640069762,0.346402010832,0.585074416384,0.653853361576,0.742656959476,0.0,0.445160739469,0.355048654927,0.986013986014,0.921688942358,0.606938524107,0.606531631723,1.0,0.641883030843,0.374585484588,0.537559808612,0.733982527324,0.944664954015,0.913228556939,0.212488642536,0.650762043428,0.533365384615,0.801800291606,0.769951285599,0.534450369186,0.767902035645,0.831794654687,0.37173098783,0.813867976204,1.0,1.0,0.33894913034,0.485706382168,0.863450980392,0.935394340177,0.445633866093,0.0803711725485,0.441739178597,0.468985973262,0.116885499967,0.870668415878,0.404686438837,0.854190764968,0.491824077322,0.448384523253,0.242773403941,0.24800584919,0.789724890299,0.92688172043,0.432577545701,0.639370111849,0.35267206676,0.540056340871,0.933098396904,0.133573562091
TC,0.16783216783216784,0.133333333333,0.566666666667,0.168421052632,0.0514705882353,0.199275362319,0.190789473684,0.384615384615,0.106870229008,0.0,0.0,0.9375,0.641509433962,0.0196078431373,0.3,0.0,0.508064516129,0.513274336283,0.792307692308,0.365853658537,0.241758241758,0.012,0.0,0.375,1.0,0.0,0.0704697986577,0.0226628895184,0.0492957746479,0.0,0.148387096774,0.126666666667,0.75,0.404255319149,0.728571428571,0.887640449438,0.384615384615,1.0,0.0384615384615,0.0221518987342,1.0,0.0,0.289473684211,0.108695652174,0.0310880829016,0.357798165138,0.0140845070423,0.854166666667,0.220238095238,0.531847133758,0.696428571429,0.350427350427,0.0294117647059,0.0,0.21935483871,0.0180722891566,0.0,0.777777777778,0.891975308642,0.814432989691,0.606557377049,0.444444444444,0.527777777778,0.478991596639,0.230769230769,0.202380952381,0.530612244898,0.461538461538,0.40625,0.972027972028,0.781512605042,0.0478723404255,0.0,0.909090909091,0.48275862069,0.0751445086705,0.53125,0.0,0.686070686071,0.0,0.248306997743,0.659722222222,0.193548387097,0.521739130435,1.0,0.00480769230769,0.311475409836,0.0689655172414,0.339622641509,0.0,0.046783625731,0.214285714286,0.470588235294,0.0,0.041067761807,0.0,0.979020979021,0.6,0.103174603175,0.063829787234,1.0,0.21768707483,0.0545454545455,0.376623376623,0.351063829787,0.880886426593,0.735632183908,0.0960698689956,0.228571428571,0.176470588235,0.0681818181818,0.545454545455,0.00826446280992,0.513513513514,0.59512195122,0.013698630137,0.360902255639,1.0,1.0,0.0,0.10243902439,0.752808988764,0.787878787879,0.111111111111,0.0,0.0,0.00613496932515,0.0062893081761,0.786069651741,0.00380228136882,0.521739130435,0.00737100737101,0.0318181818182,0.0260869565217,0.0,0.115384615385,0.761904761905,0.0,0.303370786517,0.0,0.0454545454545,0.888888888889,0.0
Modeler,0.5498627630375115,0.515503875969,0.820689655172,0.407680945347,0.245204336947,0.517027863777,0.611965811966,0.817185289958,0.675381903643,0.954773869347,0.126244343891,0.978609625668,0.776548672566,0.411660777385,0.853476146993,0.158682634731,0.710227272727,0.915094339623,0.880108991826,0.665048543689,0.419213973799,0.513176512204,0.362301101591,0.990536277603,1.0,0.701094656525,0.361573111573,0.213859910581,0.56894178609,0.336775944997,0.525430359937,0.516937354988,0.98615916955,0.621951219512,0.966470711736,0.953488372093,0.761811023622,1.0,0.560525959062,0.503693161346,1.0,0.320916605629,0.892274114557,0.69765595932,0.362242199894,0.702081051479,0.617691154423,0.973607038123,0.579816513761,0.847274085138,0.890885750963,0.858840475333,0.733333333333,0.657270693512,0.643799472296,0.362188157499,0.644131777625,0.921695760599,0.926854754441,0.914938488576,0.742857142857,0.885950793286,0.677884615385,0.862749790595,0.715737240076,0.79020979021,0.772673031026,0.676136363636,0.745192307692,0.986794717887,0.899854862119,0.529884641666,0.256332500892,0.979482604817,0.697959183673,0.526717557252,0.942086556554,0.356388088377,0.894678979771,0.800033952857,0.574009324009,0.826666666667,0.451764705882,0.840663136081,1.0,0.424986056888,0.567307692308,0.416705390335,0.484848484848,0.370656370656,0.603341949403,0.662116040956,0.747647058824,0.0,0.462317845052,0.400877959054,0.986013986014,0.923733051789,0.611132194813,0.617903688977,1.0,0.67029972752,0.413030831879,0.563157894737,0.735757575758,0.945598417409,0.914868105516,0.22852233677,0.665972944849,0.529230769231,0.814904660828,0.771258503401,0.577637297511,0.785580524345,0.839372633856,0.424853228963,0.851599147122,1.0,1.0,0.361545739029,0.472352866404,0.872,0.934069043577,0.505735140772,0.0898203592814,0.505548387097,0.51652892562,0.126179245283,0.869932432432,0.432122370937,0.859250851305,0.535889525488,0.459618208517,0.253518053889,0.275597197603,0.796506953935,0.92688172043,0.456289978678,0.646245059289,0.430029154519,0.547388176415,0.936567164179,0.166414523449
Compression,1.2770270270270272,1.0,1.0,1.01941747573,1.11976047904,1.05629139073,1.03086419753,1.11538461538,0.979020979021,1.55,1.04938271605,1.0,0.993827160494,1.33333333333,1.05555555556,1.3025210084,1.07874015748,1.14754098361,1.0,1.13333333333,0.925170068027,1.14705882353,1.05208333333,1.03125,1.0,1.125,1.06862745098,0.899099099099,1.05847953216,1.53846153846,1.03571428571,1.12582781457,1.05,1.0,1.0,1.0,1.03846153846,1.0,0.942922374429,1.0956284153,1.0,0.982456140351,1.17763157895,1.09420289855,1.13675213675,1.01785714286,0.946666666667,1.0,1.02368421053,0.988764044944,1.0,1.12820512821,1.08333333333,1.3027027027,0.910526315789,1.03977272727,1.08888888889,1.0202020202,0.993736951983,0.995260663507,1.0,0.981818181818,1.01234567901,1.00409836066,1.06,0.972222222222,1.00961538462,1.0,1.0,1.0,0.984,1.07281553398,1.08831908832,1.0,1.06741573034,1.16744186047,1.09375,1.14583333333,0.968810916179,1.31428571429,0.974413646055,1.01973684211,1.02547770701,0.990291262136,1.0,0.96170212766,1.13114754098,1.08708708709,1.07575757576,1.20472440945,1.17543859649,1.02325581395,1.02142857143,1.22352941176,1.024,1.1512605042,1.0,0.988636363636,0.962962962963,1.00485436893,1.0,1.13157894737,1.24943310658,1.12048192771,0.946902654867,1.0,1.0,1.04301075269,1.11428571429,0.917525773196,1.18,1.0,1.14876033058,1.0,1.00930232558,1.39455782313,1.03468208092,1.0,1.0,1.15544041451,0.861244019139,1.02777777778,1.0,1.25,1.12935323383,1.39837398374,1.37647058824,1.11274509804,1.0,1.1119133574,0.988764044944,1.13470319635,0.939622641509,0.997967479675,1.08791208791,1.03448275862,1.0,1.06060606061,1.01310043668,1.32173913043,0.925925925926,1.0,1.62903225806
Average Pairwise P-Distance,0.860814458486,0.814298018949,0.52922705314,0.72558849887,0.866442755423,0.76663335237,0.716576829227,0.764895104895,0.786193787616,0.796428571429,0.879565203046,0.402721774194,0.703348308521,0.809063244915,0.721399903542,0.888737204087,0.516129032258,0.660856916819,0.749552440302,0.788040385601,0.85097728965,0.799765163582,0.847672274575,0.782683774713,0.524376417234,0.774916539814,0.861152728131,0.850695955925,0.833244673249,0.854308558811,0.840049276744,0.815129818058,0.804679802956,0.792347415101,0.654724999866,0.619511754885,0.767871794872,0.770731707317,0.841256159581,0.839139411951,0.236842105263,0.869192047687,0.809937360475,0.808553896499,0.848710221668,0.737639698197,0.839825595677,0.308458383227,0.784573698352,0.698984691535,0.647427116702,0.678466734187,0.675416092756,0.708650643938,0.75184822332,0.809471716687,0.766869800029,0.444285188746,0.6296426235,0.732845499985,0.743230079875,0.619349125512,0.828544212133,0.618521313252,0.799456589325,0.607942720467,0.732430894085,0.861909953792,0.774176562685,0.572314102178,0.467356948607,0.834185311021,0.858698839736,0.785150303873,0.787018255578,0.739221783702,0.763809825005,0.860946387181,0.440886735322,0.764229860249,0.749079248371,0.693491285403,0.851960784314,0.726479842386,0.0346666666667,0.833676484616,0.886406493972,0.815108708814,0.744036970781,0.818706564327,0.810459788512,0.809847374847,0.801628915955,0.912852664577,0.833805371936,0.86218096979,0.622377622378,0.577125718084,0.784618248327,0.809989405627,0.706793206793,0.744416359698,0.849104293182,0.879336650083,0.784402974313,0.666253343173,0.589742678725,0.854271993041,0.807710109027,0.761102969559,0.794122381104,0.753557295982,0.794908485751,0.785458223694,0.657215231991,0.832150611068,0.725144030768,0.0036036036036,0.343550331525,0.843426904794,0.859316943561,0.690131311764,0.663404796261,0.766103536779,0.929481607917,0.807125851204,0.812615551788,0.880696127587,0.697150997151,0.789775128239,0.724044994574,0.837399016901,0.811895826654,0.844925494354,0.863779802491,0.739846879968,0.681441666037,0.821851041798,0.746465242071,0.869696407613,0.803832859116,0.5,0.867865318527
Maximum Pairwise P-Distance,0.925373134328,0.976744186047,0.739130434783,0.880733944954,0.955056179775,0.839805825243,0.89,1.0,0.910256410256,1.0,0.928571428571,0.58064516129,0.824324324324,0.942857142857,0.896103896104,0.918918918919,0.774193548387,0.936363636364,0.788844621514,0.864864864865,0.867647058824,0.96,0.975,1.0,0.690476190476,1.0,0.909722222222,0.922222222222,0.945205479452,1.0,0.90756302521,0.934579439252,1.0,0.829545454545,0.834645669291,0.855421686747,0.96,0.878048780488,0.928229665072,0.942857142857,0.302631578947,0.991304347826,0.956204379562,0.941176470588,0.970297029703,0.8625,0.983050847458,0.511111111111,0.87265917603,0.80534351145,0.755980861244,0.842105263158,0.928571428571,0.945054945055,0.888888888889,0.928057553957,0.939393939394,0.833333333333,0.72641509434,0.828125,0.810344827586,0.825,0.885714285714,0.767741935484,0.939393939394,0.904109589041,0.884615384615,0.929824561404,0.90625,0.647887323944,0.718181818182,0.962962962963,0.942857142857,0.864864864865,0.882352941176,0.885496183206,0.935483870968,0.954545454545,0.789081885856,0.96875,0.895833333333,0.801470588235,0.935714285714,0.83950617284,0.048,0.971428571429,0.964912280702,0.904347826087,0.807692307692,0.893617021277,0.936507936508,0.923076923077,0.883333333333,0.945454545455,0.929166666667,1.0,0.678321678322,0.827751196172,0.914893617021,0.949685534591,0.909090909091,0.909090909091,0.93009118541,0.906666666667,0.884615384615,0.743119266055,0.8125,0.904191616766,0.89552238806,0.873015873016,0.969696969697,0.833333333333,0.957746478873,0.90625,0.737704918033,0.949579831933,0.879310344828,0.00540540540541,0.442857142857,0.93956043956,0.969072164948,0.855421686747,0.798387096774,0.913043478261,0.949275362319,0.967741935484,0.883720930233,0.954022988506,0.732323232323,0.940298507463,0.84126984127,0.944444444444,0.862595419847,0.928205128205,0.945945945946,0.948051948052,0.803278688525,0.954545454545,0.83908045977,1.0,0.923076923077,0.577777777778,1.0
Number of Sequences,5.0,4.0,4.0,4.0,6.0,3.0,6.0,34.0,9.0,21.0,7.0,4.0,3.0,13.0,46.0,4.0,3.0,17.0,3.0,4.0,3.0,22.0,7.0,119.0,7.0,95.0,10.0,4.0,18.0,53.0,7.0,7.0,29.0,3.0,28.0,4.0,16.0,5.0,20.0,27.0,3.0,24.0,30.0,29.0,18.0,7.0,5.0,6.0,7.0,7.0,6.0,9.0,21.0,8.0,13.0,8.0,14.0,7.0,3.0,6.0,3.0,15.0,3.0,10.0,17.0,7.0,7.0,3.0,6.0,4.0,4.0,20.0,9.0,6.0,3.0,8.0,18.0,11.0,5.0,166.0,4.0,4.0,3.0,11.0,3.0,16.0,4.0,11.0,3.0,4.0,29.0,6.0,6.0,3.0,28.0,82.0,3.0,18.0,13.0,16.0,14.0,4.0,15.0,3.0,5.0,3.0,5.0,5.0,6.0,6.0,60.0,6.0,13.0,15.0,5.0,11.0,10.0,3.0,4.0,25.0,12.0,3.0,8.0,11.0,3.0,24.0,5.0,7.0,3.0,11.0,8.0,28.0,5.0,10.0,13.0,51.0,6.0,9.0,4.0,19.0,12.0,4.0,12.0
Reference Length,148.0,167.0,60.0,206.0,167.0,302.0,162.0,26.0,143.0,20.0,324.0,32.0,162.0,108.0,108.0,119.0,127.0,122.0,281.0,45.0,147.0,306.0,96.0,32.0,84.0,56.0,306.0,555.0,171.0,65.0,168.0,151.0,20.0,122.0,142.0,90.0,26.0,41.0,438.0,366.0,76.0,285.0,152.0,138.0,234.0,112.0,75.0,48.0,380.0,356.0,245.0,117.0,36.0,185.0,190.0,176.0,45.0,99.0,479.0,211.0,75.0,55.0,81.0,488.0,50.0,108.0,104.0,69.0,45.0,146.0,125.0,206.0,351.0,78.0,89.0,215.0,32.0,144.0,513.0,70.0,469.0,152.0,157.0,103.0,125.0,235.0,61.0,333.0,66.0,127.0,171.0,43.0,140.0,85.0,500.0,119.0,145.0,264.0,135.0,206.0,22.0,152.0,441.0,83.0,113.0,369.0,88.0,372.0,70.0,97.0,50.0,97.0,121.0,70.0,215.0,147.0,173.0,185.0,79.0,386.0,209.0,180.0,138.0,40.0,201.0,123.0,170.0,204.0,205.0,277.0,89.0,438.0,265.0,492.0,455.0,116.0,64.0,99.0,229.0,115.0,162.0,46.0,62.0
